TransactionID,Customer_ID,Date,MerchantID,Transaction_Amount
7760,614073,2023-07-07,7515,13153
7761,127256,2023-01-07,6434,9060
7762,686925,2023-09-04,7517,133936
7763,872068,2023-03-26,7518,6580
7764,216345,2023-03-30,7519,1494
7765,111245,2023-07-10,96,2996
7766,208877,2023-04-13,7521,241474
7767,773697,2023-09-07,7522,1088
7768,505574,2023-07-15,1720,11750
7769,82665,2023-08-31,7524,43294
7770,326109,2023-09-18,7525,83079
7771,350891,2023-08-09,37,1088
7772,536142,2023-01-08,1674,27396
7773,270723,2023-05-13,7527,13974
7774,847744,2023-02-01,7528,2194
7775,124386,2023-09-20,3792,4057
7776,93680,2023-09-23,4716,8110
7777,630736,2023-10-03,7530,14064
7778,797348,2023-04-24,7531,7968
7779,270,2023-09-07,1721,95245
7780,316885,2023-07-17,7533,9984
7781,115330,2023-06-06,7534,9686
7782,181560,2023-06-27,7535,4320
7783,302171,2023-01-04,2006,21710
7784,827268,2023-08-19,7537,87963
7785,529844,2023-09-04,7538,29198
7786,501015,2023-03-20,7539,2083
7787,330714,2023-06-18,7540,168191
7788,324450,2023-04-05,7541,40334
7789,24983,2023-04-11,7542,3061
7790,497733,2023-03-30,7543,4211
7791,270070,2023-09-27,4208,3672
7792,831259,2023-05-04,7545,15723
7793,682332,2023-02-26,7546,15487
7794,846196,2023-06-18,42,21765
7795,54945,2023-08-03,7548,94953
7796,749990,2023-03-10,72,10646
7797,636825,2023-07-30,7550,5518
7798,390555,2023-05-18,7551,40387
7799,295292,2023-03-22,7552,19184
7800,810130,2023-08-16,7553,1429
7801,412175,2023-07-22,173,4190
7802,27518,2023-04-30,5393,3843
7803,808881,2023-09-21,7555,6691
7804,162337,2023-02-06,7556,16639
7805,919865,2023-01-29,7557,253896
7806,438740,2023-02-26,7558,32884
7807,927406,2023-07-21,2497,19365
7808,404360,2023-02-20,7560,30004
7809,297087,2023-01-12,7561,147510
7810,945965,2023-02-17,7562,16780
7811,279249,2023-05-21,7563,197607
7812,109700,2023-07-08,7564,5645
7813,831068,2023-02-27,7565,2722
7814,577371,2023-07-14,1712,17218
7815,889781,2023-04-04,7567,22440
7816,791533,2023-02-17,7568,8890
7817,85950,2023-05-10,979,251777
7818,990864,2023-04-22,7570,79088
7819,798666,2023-01-24,7571,2531
7820,6466,2023-09-17,7572,6251
7821,19660,2023-05-13,7573,23182
7822,904228,2023-07-05,7574,52264
7823,80497,2023-02-28,7575,122108
7824,366148,2023-07-31,7576,192694
7825,450562,2023-06-14,7577,3587
7826,457547,2023-08-12,4928,30549
7827,945548,2023-06-16,7579,187066
7828,315441,2023-03-07,7580,19775
7829,644582,2023-03-25,7581,127519
7830,960525,2023-01-10,7582,6505
7831,887671,2023-06-03,7583,9874
7832,589311,2023-09-19,7584,27532
7833,317941,2023-03-12,7585,9310
7834,451093,2023-02-13,7586,95026
7835,108501,2023-05-18,7587,13936
7836,419952,2023-07-17,7588,55361
7837,611092,2023-02-26,7589,8276
7838,941567,2023-07-28,7590,41457
7839,391786,2023-01-10,7591,12340
7840,983889,2023-08-31,7592,17488
7841,196854,2023-07-31,7593,11017
7842,445799,2023-06-13,7594,12359
7843,739423,2023-04-27,7595,4779
7844,697103,2023-07-05,7596,2027
7845,612154,2023-10-03,7597,5377
7846,819686,2023-05-01,7598,17365
7847,691360,2023-05-04,7599,8314
7848,603692,2023-07-23,592,27936
7849,250241,2023-01-07,7601,3550
7850,211065,2023-01-11,7602,2458
7851,170347,2023-08-13,7603,47460
7852,570228,2023-09-30,7604,3362
7853,406897,2023-09-20,7605,9572
7854,153071,2023-05-07,7606,2443
7855,254813,2023-07-23,7607,4992
7856,126061,2023-10-08,7608,8535
7857,872994,2023-01-07,7609,47391
7858,234507,2023-09-08,7610,32771
7859,92920,2023-01-16,7611,180455
7860,150304,2023-07-10,7612,60654
7861,815211,2023-08-12,7613,9036
7862,254328,2023-05-08,7614,224986
7863,241619,2023-05-11,7615,254252
7864,657328,2023-01-18,7616,24920
7865,698693,2023-03-04,7617,12704
7866,444683,2023-07-20,7618,5477
7867,739855,2023-08-12,7619,6139
7868,736568,2023-03-28,7620,48760
7869,530653,2023-03-01,7621,1741
7870,999197,2023-02-27,7622,163904
7871,40176,2023-06-07,7623,13184
7872,515853,2023-02-26,7624,21625
7873,170773,2023-02-03,7625,34209
7874,947891,2023-04-04,7626,247746
7875,234717,2023-07-11,7627,267306
7876,10847,2023-04-03,7628,3485
7877,967109,2023-09-05,7629,11195
7878,160561,2023-04-14,7630,10273
7879,950585,2023-09-17,7631,5473
7880,842312,2023-07-06,7632,9313
7881,63466,2023-01-06,7633,95701
7882,923797,2023-07-20,7634,24408
7883,36532,2023-06-29,7635,4596
7884,242848,2023-04-18,7636,4028
7885,403036,2023-10-14,7637,1364
7886,22416,2023-01-26,7638,8524
7887,693924,2023-04-26,7639,255727
7888,494174,2023-02-05,482,56566
7889,222683,2023-10-11,7640,2338
7890,814969,2023-04-01,7641,2789
7891,255983,2023-01-20,138,15997
7892,716406,2023-02-05,7642,75567
7893,131999,2023-07-31,7643,33806
7894,571729,2023-01-19,7644,12590
7895,626460,2023-03-13,7645,9579
7896,994836,2023-10-10,811,15172
7897,217796,2023-01-05,7647,4429
7898,780653,2023-09-05,7648,37627
7899,850845,2023-06-27,7649,22232
7900,946337,2023-09-16,7650,43299
7901,672832,2023-07-28,6274,5689
7902,401647,2023-08-25,7651,85703
7903,241115,2023-04-06,7652,37566
7904,943676,2023-09-22,7653,117909
7905,59706,2023-07-06,7654,123965
7906,260814,2023-04-14,7655,7767
7907,75387,2023-01-14,2147,6158
7908,13816,2023-07-24,2133,48492
7909,225936,2023-10-09,1758,46487
7910,606769,2023-05-09,7658,12276
7911,612889,2023-04-24,7659,8578
7912,467564,2023-02-23,7660,76108
7913,702386,2023-08-30,7661,9409
7914,516610,2023-04-07,7409,1561
7915,460592,2023-03-31,7663,172083
7916,426460,2023-03-04,7664,16486
7917,359988,2023-03-31,7665,263131
7918,567591,2023-03-19,7666,13387
7919,78405,2023-08-21,641,179036
7920,36567,2023-07-21,127,12040
7921,281287,2023-10-07,7668,8717
7922,87927,2023-04-29,7669,24564
7923,898599,2023-01-12,7670,94774
7924,440172,2023-06-28,7671,278808
7925,983280,2023-02-18,5968,122124
7926,723475,2023-03-10,7673,26386
7927,637966,2023-09-10,7674,40185
7928,801175,2023-06-02,7675,135041
7929,931938,2023-03-19,7676,10772
7930,275408,2023-10-11,7677,91730
7931,384083,2023-07-19,7678,8956
7932,606396,2023-09-09,7679,15075
7933,616675,2023-02-16,7680,45017
7934,949661,2023-08-15,7681,17646
7935,338497,2023-09-29,7682,6765
7936,519180,2023-05-28,7683,14935
7937,579700,2023-07-15,7684,7416
7938,606717,2023-03-14,5663,1838
7939,922591,2023-08-16,7686,43369
7940,904750,2023-09-03,7687,5125
7941,373853,2023-02-19,7688,16716
7942,600935,2023-02-27,7689,83928
7943,465013,2023-03-17,7690,10780
7944,291203,2023-08-18,7691,13479
7945,447456,2023-04-27,7692,12136
7946,564939,2023-04-22,7693,9882
7947,246076,2023-09-16,7694,29089
7948,180187,2023-04-15,7695,182384
7949,74730,2023-01-24,72,7817
7950,534686,2023-05-02,7696,13505
7951,981753,2023-01-08,7697,33087
7952,866063,2023-01-15,7698,23281
7953,475567,2023-03-30,7699,47317
7954,187885,2023-09-21,7700,18731
7955,584486,2023-01-11,1533,285036
7956,369395,2023-06-15,1156,3497
7957,421147,2023-02-10,2605,98933
7958,67875,2023-02-02,1346,8050
7959,223789,2023-05-10,7703,38235
7960,405402,2023-09-24,7704,5466
7961,583530,2023-09-27,162,47456
7962,478049,2023-01-26,7706,3087
7963,870933,2023-02-07,7707,5368
7964,419017,2023-09-12,7708,11311
7965,435200,2023-04-05,7709,14929
7966,663242,2023-02-24,4705,16782
7967,572548,2023-02-10,7711,35029
7968,481024,2023-06-11,4606,12586
7969,704553,2023-06-30,1309,56237
7970,904628,2023-06-25,7714,25615
7971,362210,2023-07-21,7715,9811
7972,36780,2023-01-21,7716,7842
7973,897163,2023-04-07,7717,248003
7974,12767,2023-03-03,7718,241954
7975,365107,2023-07-13,7719,4959
7976,574900,2023-08-05,7720,38932
7977,301705,2023-04-05,2491,18035
7978,229878,2023-07-11,7721,48842
7979,206412,2023-01-11,7722,9729
7980,43586,2023-04-23,7723,44402
7981,589330,2023-02-27,5140,23610
7982,835626,2023-03-28,7725,6235
7983,203306,2023-01-10,7726,1834
7984,172782,2023-10-09,7727,278374
7985,354327,2023-05-09,4187,8541
7986,814589,2023-10-06,7729,18067
7987,736175,2023-01-05,7730,21519
7988,512634,2023-05-23,7731,5932
7989,769129,2023-03-11,7732,25200
7990,850050,2023-05-26,7733,106502
7991,778434,2023-03-31,7734,4409
7992,921050,2023-07-19,1796,27665
7993,104604,2023-06-19,7735,21303
7994,456925,2023-07-31,7736,2658
7995,65336,2023-06-23,7737,8038
7996,108982,2023-09-03,7738,13576
7997,224818,2023-02-01,7739,15889
7998,155033,2023-08-26,7740,15512
7999,768671,2023-06-06,7741,274726
8000,813568,2023-05-12,7742,70564
8001,275550,2023-03-16,7743,48438
8002,354628,2023-01-30,7744,100617
8003,284506,2023-03-13,7745,42062
8004,24385,2023-06-07,7746,3407
8005,620404,2023-07-06,7747,215992
8006,131362,2023-03-17,7748,13716
8007,696104,2023-10-12,4103,5537
8008,544104,2023-03-05,7749,4884
8009,927045,2023-01-23,7750,70727
8010,159368,2023-10-14,7751,9964
8011,1396,2023-09-16,7752,12498
8012,764692,2023-04-26,7753,15448
8013,828254,2023-04-19,7754,65902
8014,599016,2023-07-13,2730,23386
8015,987443,2023-10-07,7756,1948
8016,58579,2023-04-28,7757,267575
8017,698064,2023-08-03,7758,14378
8018,724090,2023-07-28,7759,32223
8019,503214,2023-09-02,7760,24558
8020,617451,2023-04-27,7761,7074
8021,972997,2023-04-07,7762,20769
8022,741044,2023-05-26,7763,1323
8023,915849,2023-02-15,1167,1652
8024,161472,2023-06-20,7765,12265
8025,394631,2023-10-06,7766,23739
8026,472158,2023-04-02,7767,13354
8027,709205,2023-03-09,7768,17618
8028,111194,2023-07-01,7769,6629
8029,675633,2023-08-25,7770,227060
8030,515677,2023-04-06,7771,100530
8031,348438,2023-01-16,2497,45945
8032,507353,2023-06-11,7772,2312
8033,799252,2023-02-03,7773,47039
8034,727607,2023-01-07,1064,90110
8035,957622,2023-01-18,1722,2860
8036,973813,2023-05-10,7776,23482
8037,629944,2023-09-04,7777,96464
8038,922275,2023-08-19,7778,28122
8039,343540,2023-01-02,7779,12434
8040,417623,2023-06-04,5533,31254
8041,869962,2023-01-06,7781,25564
8042,527050,2023-03-17,7782,4123
8043,285855,2023-07-03,7783,64935
8044,502281,2023-10-01,7784,18432
8045,582478,2023-06-13,7785,46099
8046,808193,2023-05-26,7786,3101
8047,497597,2023-06-25,7787,165643
8048,925390,2023-03-06,332,2654
8049,811366,2023-06-03,1830,17071
8050,272689,2023-04-05,51,87801
8051,802813,2023-01-24,7789,6938
8052,159076,2023-07-21,7790,83560
8053,523231,2023-01-12,7791,13099
8054,555958,2023-08-08,7792,181468
8055,349717,2023-08-06,7793,147655
8056,563754,2023-04-17,7794,528
8057,117661,2023-05-27,7795,3401
8058,713068,2023-10-06,7796,71026
8059,964027,2023-10-11,7797,33952
8060,649485,2023-03-11,7798,6363
8061,342473,2023-05-12,7799,5666
8062,665291,2023-02-05,7800,11435
8063,188061,2023-02-19,542,1299
8064,966698,2023-06-22,7802,1835
8065,440393,2023-08-24,7803,76961
8066,732435,2023-08-06,3478,95733
8067,79849,2023-05-24,7805,14954
8068,172836,2023-01-03,1105,14736
8069,51631,2023-03-14,7807,12056
8070,620240,2023-07-24,7808,33070
8071,633964,2023-09-14,7809,11254
8072,592676,2023-09-16,557,18977
8073,542252,2023-07-21,7810,15864
8074,400744,2023-06-06,7811,7229
8075,167635,2023-01-26,610,26205
8076,349192,2023-02-12,7813,247933
8077,643295,2023-07-30,7814,27094
8078,662058,2023-07-03,7815,1307
8079,386804,2023-03-05,7816,230310
8080,211901,2023-09-11,7817,15395
8081,86428,2023-04-25,7818,16402
8082,685949,2023-06-12,7819,4717
8083,52328,2023-07-31,7820,90495
8084,465496,2023-08-16,167,30469
8085,753946,2023-08-13,7821,12149
8086,329017,2023-01-22,7822,252975
8087,35920,2023-10-06,7823,10504
8088,337946,2023-03-01,7824,118036
8089,60812,2023-09-19,2356,34088
8090,562206,2023-08-12,1300,9926
8091,191834,2023-05-13,7825,21105
8092,102293,2023-03-25,7826,72506
8093,753329,2023-07-31,7827,2450
8094,151547,2023-02-07,7828,12822
8095,307546,2023-04-03,7829,3647
8096,467857,2023-07-08,5697,2911
8097,350663,2023-02-10,7831,17846
8098,643601,2023-04-12,7832,3507
8099,945460,2023-09-10,7833,267587
8100,79976,2023-03-08,7834,18884
8101,707232,2023-04-13,7835,9748
8102,249653,2023-05-13,7836,20266
8103,89974,2023-02-05,7837,16053
8104,277512,2023-08-07,7838,28470
8105,277831,2023-06-03,7839,5877
8106,420673,2023-06-09,7840,25034
8107,450093,2023-10-12,7841,293499
8108,766531,2023-07-17,4726,9383
8109,251730,2023-07-25,101,167739
8110,694082,2023-04-18,7844,13516
8111,116084,2023-02-02,18,46754
8112,781529,2023-07-07,7846,7359
8113,915353,2023-01-26,7847,39964
8114,174604,2023-04-22,7848,20248
8115,827961,2023-10-05,7849,18513
8116,346408,2023-09-19,7850,15458
8117,101745,2023-01-24,3174,26991
8118,477173,2023-01-03,7852,6213
8119,525208,2023-06-15,7853,11729
8120,413305,2023-01-12,1584,84221
8121,577296,2023-04-08,7855,24130
8122,400698,2023-08-07,7856,193473
8123,977890,2023-02-05,7857,263450
8124,516626,2023-02-27,3201,39715
8125,476056,2023-01-01,7859,8085
8126,163876,2023-04-10,7860,16913
8127,497639,2023-03-13,7861,42474
8128,704925,2023-08-30,7862,280008
8129,875614,2023-05-06,1071,5869
8130,920390,2023-08-24,1602,3354
8131,723486,2023-08-15,7863,19453
8132,306309,2023-04-16,7864,6370
8133,304642,2023-09-21,7865,6371
8134,226494,2023-09-21,7866,21131
8135,302159,2023-08-15,7867,6692
8136,639297,2023-03-18,7868,10001
8137,974457,2023-06-27,7869,9012
8138,775846,2023-06-22,7870,73838
8139,558536,2023-06-12,7871,8548
8140,873690,2023-09-07,729,9816
8141,278272,2023-02-17,7872,10389
8142,989320,2023-01-08,7205,148937
8143,902467,2023-05-29,7874,8700
8144,622976,2023-05-10,7875,20380
8145,231334,2023-02-06,3150,223511
8146,258523,2023-09-22,7877,227798
8147,348923,2023-05-04,721,25557
8148,64197,2023-07-13,7879,129289
8149,47442,2023-05-13,7880,8622
8150,731101,2023-05-21,99,7704
8151,544406,2023-01-26,7881,9048
8152,845416,2023-01-12,7882,255518
8153,909416,2023-02-23,3891,71442
8154,863692,2023-03-21,7884,6807
8155,357873,2023-03-23,7885,225709
8156,996447,2023-04-07,550,98317
8157,39319,2023-06-04,7887,7866
8158,728713,2023-02-21,7888,13312
8159,478848,2023-10-04,7889,87989
8160,945147,2023-08-07,7890,82422
8161,899257,2023-02-22,7891,4907
8162,451725,2023-05-10,7892,13828
8163,293262,2023-08-31,5993,10392
8164,393640,2023-04-02,2816,36770
8165,159286,2023-09-11,7893,218553
8166,394452,2023-10-05,7894,207718
8167,215034,2023-07-18,7895,7709
8168,996745,2023-09-15,7896,45254
8169,966996,2023-09-19,7897,9652
8170,127601,2023-02-26,7898,32999
8171,568145,2023-01-13,7899,209118
8172,329655,2023-07-26,7900,2145
8173,354957,2023-03-12,7901,59651
8174,51806,2023-06-10,3900,1715
8175,437303,2023-01-17,7903,131796
8176,794384,2023-07-06,7904,244799
8177,965672,2023-09-05,7905,250748
8178,408318,2023-08-12,7906,19164
8179,444223,2023-01-09,7907,33767
8180,178637,2023-08-18,7908,119217
8181,660246,2023-06-29,7909,3862
8182,181649,2023-05-03,7910,3494
8183,197816,2023-08-10,7911,54999
8184,88998,2023-08-14,7912,45405
8185,889109,2023-04-13,7913,39116
8186,420555,2023-05-30,7914,46811
8187,998321,2023-04-08,7915,162075
8188,372895,2023-08-06,7916,39762
8189,916196,2023-04-17,7917,43207
8190,670031,2023-03-05,7918,13572
8191,352014,2023-01-12,7919,42390
8192,600645,2023-09-20,5351,156514
8193,981261,2023-01-20,7921,16938
8194,580223,2023-08-23,2292,11569
8195,364758,2023-04-03,7923,5723
8196,17576,2023-05-30,7924,84915
8197,564654,2023-09-21,7925,176175
8198,452465,2023-05-11,7926,2564
8199,698926,2023-04-16,7927,6408
8200,257047,2023-01-22,7928,78203
8201,147744,2023-07-10,7929,11680
8202,271695,2023-09-24,7930,10068
8203,615875,2023-07-05,7931,185585
8204,991886,2023-07-07,684,12757
8205,695078,2023-09-13,7933,21448
8206,3268,2023-07-16,7934,19426
8207,357701,2023-01-09,7935,10484
8208,891361,2023-03-23,7936,17418
8209,816838,2023-08-17,7937,19827
8210,365825,2023-02-06,7938,13511
8211,62533,2023-04-08,7939,95382
8212,146394,2023-07-05,7940,2783
8213,689250,2023-03-08,936,1078
8214,163658,2023-08-06,7941,5205
8215,380707,2023-02-24,7942,24173
8216,166583,2023-10-04,7943,5331
8217,744653,2023-07-03,7944,6690
8218,604999,2023-08-01,7945,22564
8219,778133,2023-06-11,7946,3810
8220,620420,2023-09-08,7947,77420
8221,327296,2023-01-29,7948,24138
8222,662596,2023-05-27,7949,4353
8223,845851,2023-06-16,7950,236725
8224,295495,2023-01-02,7951,34548
8225,903443,2023-03-23,7952,105338
8226,895709,2023-09-06,7953,2310
8227,843985,2023-02-24,7954,189250
8228,534401,2023-06-30,7955,2649
8229,528560,2023-07-21,7956,287717
8230,633923,2023-04-11,2282,53367
8231,746878,2023-04-26,7958,42755
8232,133643,2023-07-01,7959,14473
8233,810342,2023-03-13,7960,50549
8234,842766,2023-06-22,7961,17251
8235,484075,2023-03-22,162,3622
8236,69797,2023-08-22,7962,32143
8237,38618,2023-02-12,7963,1803
8238,108141,2023-05-04,7964,31850
8239,835407,2023-09-14,7965,95217
8240,171061,2023-09-02,7966,37927
8241,639783,2023-06-23,7967,24670
8242,59114,2023-01-11,7968,5163
8243,333242,2023-08-01,7969,7551
8244,314180,2023-09-29,7970,6557
8245,798468,2023-01-29,7971,14870
8246,534095,2023-08-16,7972,15426
8247,16284,2023-07-23,7973,55716
8248,211359,2023-04-03,7974,11372
8249,301975,2023-04-20,4521,13363
8250,252704,2023-07-18,7976,234610
8251,191178,2023-08-13,7977,17982
8252,871280,2023-10-10,7978,34110
8253,29758,2023-01-23,7979,11701
8254,844508,2023-05-26,7980,7530
8255,493703,2023-07-09,7981,2693
8256,193421,2023-07-27,7982,93698
8257,807764,2023-01-28,7983,4033
8258,127307,2023-07-09,7984,10643
8259,14904,2023-04-20,7985,46173
8260,214861,2023-09-09,7986,3625
8261,718798,2023-10-02,4052,98580
8262,630844,2023-10-11,6492,9441
8263,275810,2023-09-10,7988,6133
8264,582191,2023-04-02,7989,67426
8265,808859,2023-07-07,7990,10533
8266,990039,2023-05-25,7991,26651
8267,646494,2023-02-23,4072,46239
8268,38639,2023-10-10,7993,23800
8269,463214,2023-03-04,7994,37578
8270,458122,2023-06-29,7995,86611
8271,345889,2023-02-26,7996,50478
8272,217156,2023-04-20,7997,18343
8273,599329,2023-08-05,7998,58403
8274,286284,2023-08-26,7999,46077
8275,672586,2023-02-15,8000,29359
8276,380162,2023-01-29,8001,2310
8277,841604,2023-02-17,8002,5159
8278,277077,2023-02-09,8003,2204
8279,902425,2023-03-25,8004,36647
8280,262743,2023-10-07,8005,7245
8281,758107,2023-02-14,72,43911
8282,193606,2023-02-09,8006,8187
8283,64527,2023-05-18,8007,150253
8284,717291,2023-01-22,8008,1243
8285,255482,2023-02-09,8009,168299
8286,573982,2023-08-17,8010,242527
8287,10439,2023-02-12,8011,2894
8288,598010,2023-03-15,4045,240866
8289,937146,2023-01-30,8013,15183
8290,145699,2023-06-12,434,4949
8291,54860,2023-08-02,1674,16538
8292,589438,2023-02-05,1489,35001
8293,54585,2023-05-22,4103,169998
8294,214058,2023-09-20,8014,6558
8295,437481,2023-10-02,8015,45752
8296,773011,2023-07-16,8016,27904
8297,27152,2023-02-04,8017,6784
8298,153964,2023-10-06,8018,107884
8299,439491,2023-04-09,650,10469
8300,511849,2023-01-07,8020,3159
8301,268637,2023-02-23,8021,15015
8302,540819,2023-09-15,8022,89954
8303,140283,2023-01-22,8023,17460
8304,983027,2023-09-04,8024,7030
8305,137378,2023-03-14,8025,8586
8306,106184,2023-09-01,2536,9536
8307,750375,2023-01-03,8027,90455
8308,888403,2023-02-27,6714,89287
8309,480885,2023-07-17,7266,23235
8310,412856,2023-03-28,8030,256978
8311,830449,2023-04-10,8031,50785
8312,191619,2023-05-24,8032,6191
8313,797752,2023-01-07,2483,23235
8314,635962,2023-03-11,8034,16673
8315,679564,2023-03-23,1796,21932
8316,952018,2023-02-25,4723,15149
8317,99745,2023-06-01,8037,24700
8318,553993,2023-04-25,1325,23586
8319,849045,2023-06-11,8039,207072
8320,637798,2023-09-24,8040,8588
8321,573692,2023-03-24,8041,7818
8322,11422,2023-08-30,8042,39997
8323,313592,2023-05-03,8043,32537
8324,12348,2023-02-21,7020,18620
8325,888620,2023-05-14,8045,93618
8326,309494,2023-03-01,7993,81078
8327,612104,2023-05-07,8047,31706
8328,55617,2023-07-27,1300,1969
8329,462966,2023-10-01,8048,6827
8330,70887,2023-06-16,3478,9753
8331,784908,2023-01-09,8049,67577
8332,571448,2023-06-17,8050,5500
8333,725980,2023-05-31,559,8003
8334,944287,2023-04-29,8052,22695
8335,340155,2023-03-27,8053,286480
8336,100737,2023-08-29,771,39922
8337,114471,2023-09-20,8055,93719
8338,744650,2023-07-14,915,21659
8339,97675,2023-08-23,8057,31386
8340,961484,2023-04-01,8058,4744
8341,70657,2023-03-31,8059,5719
8342,550159,2023-01-31,8060,44327
8343,53755,2023-03-15,8061,21353
8344,749863,2023-09-23,8062,7362
8345,379384,2023-04-18,8063,125484
8346,956192,2023-09-25,8064,6303
8347,269716,2023-07-17,8065,47007
8348,395466,2023-01-21,8066,2481
8349,975371,2023-09-24,3063,3208
8350,872521,2023-06-13,8068,3697
8351,339348,2023-03-15,8069,34001
8352,88590,2023-06-21,8070,194849
8353,599587,2023-06-21,8071,21756
8354,981863,2023-07-13,8072,1393
8355,413556,2023-09-02,8073,199721
8356,327424,2023-09-04,8074,13481
8357,455077,2023-07-21,8075,9694
8358,276781,2023-02-22,8076,9190
8359,520538,2023-01-24,8077,12683
8360,391065,2023-09-14,8078,28395
8361,98568,2023-07-18,8079,126011
8362,409471,2023-02-23,8080,2242
8363,146800,2023-08-15,8081,2705
8364,640778,2023-02-07,8082,26902
8365,707717,2023-09-04,3130,19068
8366,179291,2023-03-20,771,19760
8367,661955,2023-09-24,3937,4332
8368,689392,2023-06-14,2633,6331
8369,791667,2023-08-11,8085,183353
8370,975144,2023-09-12,8086,11824
8371,616797,2023-04-23,8087,19882
8372,87385,2023-09-13,8088,13653
8373,636558,2023-03-13,8089,8132
8374,495759,2023-04-10,4244,87933
8375,596617,2023-08-29,3675,4163
8376,639900,2023-07-28,8092,23119
8377,733412,2023-04-05,1625,14309
8378,882939,2023-01-27,8094,82219
8379,866047,2023-03-22,8095,285466
8380,544972,2023-02-03,8096,10300
8381,842944,2023-06-02,8097,19182
8382,430048,2023-04-10,8098,8375
8383,147012,2023-01-05,8099,3520
8384,535340,2023-05-30,8100,2434
8385,656256,2023-06-03,8101,15252
8386,122316,2023-06-18,8102,7034
8387,640626,2023-06-17,8103,28396
8388,496790,2023-09-03,8104,12353
8389,442928,2023-04-12,8105,8539
8390,39828,2023-08-06,8106,18138
8391,190483,2023-07-31,7942,120116
8392,854239,2023-01-11,2866,1285
8393,543246,2023-01-19,8108,3802
8394,10520,2023-06-21,8109,269492
8395,804753,2023-03-14,8110,4745
8396,541213,2023-05-17,8111,74505
8397,888419,2023-01-31,8112,4764
8398,338319,2023-01-23,8113,4985
8399,233594,2023-04-09,8114,102522
8400,265994,2023-04-22,8115,6347
8401,913719,2023-05-03,3207,116044
8402,342561,2023-08-20,8117,11435
8403,429438,2023-09-26,8118,2845
8404,704100,2023-01-24,8119,155988
8405,549416,2023-04-15,8120,20861
8406,693349,2023-03-20,8121,10247
8407,852736,2023-02-08,3049,66063
8408,168615,2023-05-17,8123,133953
8409,447049,2023-04-20,8124,14116
8410,131075,2023-07-12,8125,35673
8411,856594,2023-03-13,8126,245785
8412,271553,2023-10-04,8127,1997
8413,649166,2023-02-21,1852,18390
8414,403380,2023-08-26,8129,202487
8415,79167,2023-09-13,8130,6667
8416,52721,2023-04-25,2043,129051
8417,441765,2023-06-25,8132,2778
8418,228557,2023-01-06,8133,272184
8419,962736,2023-09-13,8134,141181
8420,99803,2023-06-30,8135,1240
8421,984058,2023-09-08,8136,12402
8422,687673,2023-03-08,8137,250375
8423,866363,2023-01-17,5503,13925
8424,1736,2023-04-30,8138,15106
8425,82473,2023-01-24,2364,17124
8426,663937,2023-04-04,8140,47524
8427,98477,2023-09-10,146,287612
8428,742494,2023-06-14,8142,10201
8429,141527,2023-04-15,5739,10437
8430,68539,2023-09-21,8144,68223
8431,717870,2023-09-17,8145,272016
8432,505668,2023-08-18,3577,4024
8433,318901,2023-01-31,8146,32703
8434,467587,2023-09-15,1022,49076
8435,873925,2023-01-11,8147,50591
8436,391794,2023-05-19,8148,15203
8437,58268,2023-10-09,8149,3766
8438,818361,2023-02-18,2343,20344
8439,767407,2023-10-06,8150,49847
8440,395379,2023-06-04,8151,23141
8441,13490,2023-05-03,8152,23426
8442,990767,2023-08-11,8153,12199
8443,625363,2023-02-28,8154,279263
8444,538502,2023-05-09,8155,11841
8445,504285,2023-04-19,8156,23379
8446,481608,2023-06-05,8157,24363
8447,25129,2023-08-05,8158,67691
8448,269359,2023-03-17,3393,43948
8449,682225,2023-07-18,8160,45126
8450,933506,2023-06-13,2184,81677
8451,484682,2023-06-08,8162,25921
8452,446852,2023-09-09,8163,6684
8453,825292,2023-08-25,8164,102003
8454,988099,2023-05-03,8165,3031
8455,406016,2023-07-29,450,7473
8456,217680,2023-07-23,1589,81205
8457,284941,2023-01-02,8167,3416
8458,242275,2023-01-17,741,9365
8459,946703,2023-05-15,8169,10841
8460,509796,2023-03-20,8170,26677
8461,155488,2023-02-19,8171,6829
8462,164652,2023-02-12,8172,18234
8463,308905,2023-09-14,1354,40752
8464,225871,2023-06-03,2339,63046
8465,421612,2023-09-29,8174,68828
8466,857604,2023-03-03,8175,20240
8467,899253,2023-08-10,8176,36370
8468,92658,2023-04-13,8177,6154
8469,801867,2023-10-04,8178,18789
8470,544476,2023-02-04,8179,8970
8471,793236,2023-04-08,6984,16151
8472,124706,2023-04-22,8181,17505
8473,943580,2023-06-27,8182,8231
8474,475652,2023-07-08,8183,40215
8475,593815,2023-08-21,8184,8073
8476,863808,2023-05-25,1910,76162
8477,825688,2023-07-21,8186,45314
8478,567888,2023-04-27,2268,1489
8479,126724,2023-08-03,8188,55920
8480,72140,2023-01-29,8189,5674
8481,923851,2023-08-10,223,265146
8482,959760,2023-07-14,8191,75716
8483,524066,2023-09-08,8192,70399
8484,859524,2023-08-12,8193,54598
8485,264108,2023-05-19,8194,81452
8486,547303,2023-04-01,8195,15019
8487,176506,2023-05-25,1071,29671
8488,45084,2023-03-17,8196,7304
8489,778292,2023-08-17,1071,20927
8490,886141,2023-08-17,8198,62163
8491,303222,2023-01-01,8199,91566
8492,32666,2023-01-06,8200,50129
8493,662128,2023-05-26,8201,5827
8494,153815,2023-05-06,8202,19387
8495,314143,2023-03-28,1428,10977
8496,636208,2023-09-30,1674,15519
